Country,Region,Department,Prevalence count in 2021,Prevalence rate (% of children aged 0-17 years) in 2021,Incidence count in 2021,Inicidence rate (% of children aged 0-17 years) in 2021
Colombia,,,"438,593",3.802%,"69,390",0.601%
,Amazonía,,"13,705",4.336%,"1,881",0.594%
,,Caquetá,"6,369",5.321%,782,0.653%
,,Putumayo,"4,090",4.238%,641,0.663%
,,Amazonas,814,2.707%,188,0.625%
,,Guainía,68,0.291%,52,0.221%
,,Guaviare,"1,002",3.871%,151,0.582%
,,Vaupés,126,0.612%,52,0.252%
,Caribe,,"99,003",3.075%,"17,529",0.543%
,,Atlántico,"24,299",3.636%,"4,667",0.697%
,,Bolívar,"16,918",2.827%,"2,883",0.48%
,,Cesar,"13,540",3.42%,"2,362",0.596%
,,Córdoba,"18,534",2.529%,"3,501",0.476%
,,La Guajira,"7,350",2.072%,"1,442",0.406%
,,Magdalena,"13,771",3.208%,"2,474",0.575%
,,Sucre,"7,787",2.84%,"1,327",0.483%
,,"Archipelago de San Andrés, Providencia y Santa Catalina",370,3.442%,109,1.013%
,Central,,"142,023",3.57%,"24,200",0.607%
,,Bogotá,"52,571",3.559%,"9,004",0.608%
,,Boyacá,"9,774",3.472%,"1,571",0.557%
,,Cundinamarca,"14,477",2.971%,"2,290",0.469%
,,Huila,"13,457",4.637%,"2,099",0.723%
,,Norte de Santander,"16,934",4.285%,"2,662",0.672%
,,Santander,"18,223",3.631%,"3,515",0.7%
,,Tolima,"14,431",4.828%,"2,098",0.701%
,Eje cafetero y Antioquia,,"80,578",4.387%,"11,510",0.626%
,,Antioquia,"57,676",4.259%,"8,422",0.621%
,,Caldas,"7,689",3.895%,"1,075",0.543%
,,Quindío,"5,184",5.077%,726,0.711%
,,Risaralda,"9,655",5.295%,"1,301",0.712%
,Llanos,,"22,346",4.231%,"3,438",0.65%
,,Meta,"12,639",4.518%,"1,891",0.675%
,,Arauca,"4,629",5.342%,584,0.673%
,,Casanare,"4,420",3.583%,876,0.709%
,,Vichada,239,0.63%,90,0.237%
,Pacífica,,"79,796",4.817%,"11,073",0.667%
,,Cauca,"12,021",3.386%,"1,704",0.479%
,,Chocó,"3,266",1.717%,563,0.295%
,,Nariño,"12,402",3.848%,"1,805",0.559%
,,Valle del Cauca,"51,872",6.567%,"7,024",0.888%
